#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 12 00 00 106  2.9  4.0 99.00 99.00 99.00 999 1020.4  22.2  22.0  21.8 99.0 99.00 
2018 09 12 00 10 108  3.6  5.6 99.00 99.00 99.00 999 1020.2  22.2  21.8  21.8 99.0 99.00 
2018 09 12 00 20 105  4.0  5.2 99.00 99.00 99.00 999 1020.2  22.2  21.8  21.9 99.0 99.00 
2018 09 12 00 30 108  3.0  4.5 99.00 99.00 99.00 999 1020.6  22.2  21.8  21.9 99.0 99.00 
2018 09 12 00 40 108  2.5  3.5  1.63 10.81  7.43 101 1020.7  22.2  21.9  21.9 99.0 99.00 
2018 09 12 00 50  93  2.6  3.6 99.00 99.00 99.00 999 1020.7  22.2  21.8  21.9 99.0 99.00 
2018 09 12 01 00  95  2.6  3.7 99.00 99.00 99.00 999 1020.8  22.2  21.8  21.9 99.0 99.00 
2018 09 12 01 10  88  2.3  3.5 99.00 99.00 99.00 999 1020.9  22.2  21.9  21.9 99.0 99.00 
2018 09 12 01 20  96  2.0  3.0 99.00 99.00 99.00 999 1020.8  22.2  21.9  21.9 99.0 99.00 
2018 09 12 01 30 105  2.5  3.7 99.00 99.00 99.00 999 1020.8  22.2  21.9  21.9 99.0 99.00 
2018 09 12 01 40 115  3.3  4.5  1.48 11.43  7.09 127 1020.8  22.2  21.9  21.9 99.0 99.00 
2018 09 12 01 50 111  3.1  4.0 99.00 99.00 99.00 999 1020.7  22.3  21.8  22.0 99.0 99.00 
2018 09 12 02 00 106  2.3  3.3 99.00 99.00 99.00 999 1020.8  22.3  22.0  22.0 99.0 99.00 
2018 09 12 02 10  97  2.0  3.0 99.00 99.00 99.00 999 1020.8  22.3  21.9  22.1 99.0 99.00 
2018 09 12 02 20  87  1.9  2.5 99.00 99.00 99.00 999 1020.7  22.3  21.9  22.1 99.0 99.00 
2018 09 12 02 30  83  1.7  2.6 99.00 99.00 99.00 999 1020.8  22.3  21.9  22.1 99.0 99.00 
2018 09 12 02 40  96  2.3  3.4 99.00 99.00 99.00 999 1020.8  22.3  21.9  22.1 99.0 99.00 
2018 09 12 02 50  89  2.7  3.5 99.00 99.00 99.00 999 1020.9  22.4  21.9  22.2 99.0 99.00 
2018 09 12 03 00  80  2.7  3.7 99.00 99.00 99.00 999 1020.7  22.5  21.9  22.3 99.0 99.00 
2018 09 12 03 10  85  3.2  4.0 99.00 99.00 99.00 999 1020.7  22.5  21.9  22.3 99.0 99.00 
2018 09 12 03 20  85  3.1  4.0 99.00 99.00 99.00 999 1020.6  22.5  22.0  22.3 99.0 99.00 
2018 09 12 03 30  81  2.8  3.7 99.00 99.00 99.00 999 1020.7  22.4  22.0  22.2 99.0 99.00 
2018 09 12 03 40  80  2.9  3.8  1.36 10.81  7.58 119 1020.8  22.4  21.9  22.2 99.0 99.00 
2018 09 12 03 50  86  2.8  3.5 99.00 99.00 99.00 999 1020.9  22.3  21.9  22.1 99.0 99.00 
2018 09 12 04 00  85  2.8  3.7 99.00 99.00 99.00 999 1020.9  22.4  21.9  22.2 99.0 99.00 
2018 09 12 04 10  80  2.7  3.5 99.00 99.00 99.00 999 1021.1  22.4  21.9  22.2 99.0 99.00 
2018 09 12 04 20  80  2.6  3.4 99.00 99.00 99.00 999 1021.1  22.4  21.9  22.2 99.0 99.00 
2018 09 12 04 30  73  2.2  3.1 99.00 99.00 99.00 999 1021.1  22.3  21.9  22.1 99.0 99.00 
2018 09 12 04 40  66  1.8  2.6  1.31 10.81  7.53 110 1021.1  22.3  22.0  22.1 99.0 99.00 
2018 09 12 04 50  69  2.1  2.9 99.00 99.00 99.00 999 1021.0  22.3  22.0  22.1 99.0 99.00 
2018 09 12 05 00  73  2.4  3.2 99.00 99.00 99.00 999 1021.0  22.3  22.0  22.1 99.0 99.00 
2018 09 12 05 10  86  2.6  3.3 99.00 99.00 99.00 999 1021.1  22.4  21.9  22.2 99.0 99.00 
2018 09 12 05 20  92  2.8  3.8 99.00 99.00 99.00 999 1021.1  22.4  22.0  22.2 99.0 99.00 
2018 09 12 05 30  96  3.0  3.9 99.00 99.00 99.00 999 1021.2  22.4  22.0  22.2 99.0 99.00 
2018 09 12 05 40  93  2.8  3.6  1.32 11.43  7.50 129 1021.2  22.3  22.0  22.1 99.0 99.00 
2018 09 12 05 50  91  2.6  3.4 99.00 99.00 99.00 999 1021.2  22.3  22.0  22.1 99.0 99.00 
2018 09 12 06 00  87  2.5  3.2 99.00 99.00 99.00 999 1021.1  22.3  22.0  22.1 99.0 99.00 
2018 09 12 06 10  85  2.3  3.3 99.00 99.00 99.00 999 1021.1  22.2  21.9  22.0 99.0 99.00 
2018 09 12 06 20  80  2.0  2.6 99.00 99.00 99.00 999 1021.1  22.2  21.9  22.0 99.0 99.00 
2018 09 12 06 30  82  2.4  3.4 99.00 99.00 99.00 999 1021.0  22.2  21.9  22.0 99.0 99.00 
2018 09 12 06 40  85  3.1  3.9  1.16 11.43  7.51 126 1021.1  22.2  21.9  22.0 99.0 99.00 
2018 09 12 06 50  94  2.3  3.4 99.00 99.00 99.00 999 1021.2  22.1  21.9  21.9 99.0 99.00 
2018 09 12 07 00 102  1.7  2.8 99.00 99.00 99.00 999 1021.2  22.1  22.0  21.9 99.0 99.00 
2018 09 12 07 10 101  1.5  2.2 99.00 99.00 99.00 999 1021.2  22.1  22.0  22.0 99.0 99.00 
2018 09 12 07 20  93  1.6  2.3 99.00 99.00 99.00 999 1021.2  22.1  22.0  22.0 99.0 99.00 
2018 09 12 07 30  78  1.5  2.2 99.00 99.00 99.00 999 1021.2  22.1  22.0  22.0 99.0 99.00 
2018 09 12 07 40  80  1.6  2.3  1.31 10.81  7.64 123 1021.3  22.1  22.0  22.0 99.0 99.00 
2018 09 12 07 50 100  1.6  2.4 99.00 99.00 99.00 999 1021.4  22.1  22.0  22.0 99.0 99.00 
2018 09 12 08 00 105  1.5  2.3 99.00 99.00 99.00 999 1021.3  22.1 999.0  22.0 99.0 99.00 
2018 09 12 08 10 104  1.9  2.7 99.00 99.00 99.00 999 1021.4  22.1  22.0  22.0 99.0 99.00 
2018 09 12 08 20 100  1.7  2.7 99.00 99.00 99.00 999 1021.4  22.1  22.0  22.0 99.0 99.00 
2018 09 12 08 30 108  1.3  2.2 99.00 99.00 99.00 999 1021.5  22.1  22.0  22.0 99.0 99.00 
2018 09 12 08 40 114  1.5  2.4  1.38 10.81  7.55 127 1021.5  22.1  22.0  22.0 99.0 99.00 
2018 09 12 08 50 109  1.7  2.6 99.00 99.00 99.00 999 1021.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 09 00 110  1.6  2.5 99.00 99.00 99.00 999 1021.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 09 10 107  1.6  2.4 99.00 99.00 99.00 999 1021.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 09 20 103  1.9  3.0 99.00 99.00 99.00 999 1021.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 09 30  94  2.2  3.3 99.00 99.00 99.00 999 1021.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 09 40 101  2.4  3.3  1.44 10.81  7.75 128 1021.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 09 50 100  2.4  3.6 99.00 99.00 99.00 999 1021.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 10 00 100  2.6  3.6 99.00 99.00 99.00 999 1021.6  22.0  22.0  21.9 99.0 99.00 
2018 09 12 10 10 102  2.2  3.2 99.00 99.00 99.00 999 1021.7  22.0  22.0  21.9 99.0 99.00 
2018 09 12 10 20  96  1.8  2.5 99.00 99.00 99.00 999 1021.7  22.0  22.0  21.9 99.0 99.00 
2018 09 12 10 30  98  1.8  2.7 99.00 99.00 99.00 999 1022.0  22.0  22.0  21.9 99.0 99.00 
2018 09 12 10 40 107  2.0  3.1  1.36 10.81  7.58 121 1022.2  22.0  22.0  21.9 99.0 99.00 
2018 09 12 10 50 104  2.3  3.7 99.00 99.00 99.00 999 1022.2  22.0  22.0  21.9 99.0 99.00 
2018 09 12 11 00  98  2.4  3.3 99.00 99.00 99.00 999 1022.1  22.0  22.0  21.9 99.0 99.00 
2018 09 12 11 10 100  2.3  3.4 99.00 99.00 99.00 999 1022.3  22.0  22.0  21.9 99.0 99.00 
2018 09 12 11 20 101  2.4  3.5 99.00 99.00 99.00 999 1022.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 11 30 103  2.1  3.2 99.00 99.00 99.00 999 1022.4  22.0  22.0  21.9 99.0 99.00 
2018 09 12 11 40 110  1.3  2.3  1.47 10.81  7.70 128 1022.5  22.0  22.0  21.9 99.0 99.00 
2018 09 12 11 50 132  2.1  3.2 99.00 99.00 99.00 999 1022.5  22.1  21.9  22.0 99.0 99.00 
2018 09 12 12 00 126  1.9  3.2 99.00 99.00 99.00 999 1022.5  22.1  21.9  22.0 99.0 99.00 
2018 09 12 12 10 116  1.5  2.5 99.00 99.00 99.00 999 1022.5  22.1  21.9  22.0 99.0 99.00 
2018 09 12 12 20  92  0.8  1.7 99.00 99.00 99.00 999 1022.5  22.1  21.8  22.0 99.0 99.00 
2018 09 12 12 30  74  1.1  1.8 99.00 99.00 99.00 999 1022.5  22.1  21.9  22.0 99.0 99.00 
2018 09 12 12 40  76  0.7  1.7  1.42 11.43  7.52 130 1022.5  22.2  21.9  22.1 99.0 99.00 
2018 09 12 12 50 106  1.3  2.4 99.00 99.00 99.00 999 1022.4  22.2  21.8  22.1 99.0 99.00 
2018 09 12 13 00  85  1.5  2.4 99.00 99.00 99.00 999 1022.5  22.1  21.8  22.0 99.0 99.00 
2018 09 12 13 10  86  1.6  2.4 99.00 99.00 99.00 999 1022.6  22.1  21.8  22.0 99.0 99.00 
2018 09 12 13 20  76  1.9  2.8 99.00 99.00 99.00 999 1022.5  22.1  21.8  22.0 99.0 99.00 
2018 09 12 13 30  73  2.0  2.9 99.00 99.00 99.00 999 1022.5  22.1  21.7  22.0 99.0 99.00 
2018 09 12 13 40  82  2.0  3.0  1.30 10.81  7.56 126 1022.6  22.2  21.7  22.1 99.0 99.00 
2018 09 12 13 50  90  1.8  2.8 99.00 99.00 99.00 999 1022.8  22.2  21.7  22.1 99.0 99.00 
2018 09 12 14 00 101  2.0  3.2 99.00 99.00 99.00 999 1022.8  22.2  21.8  22.1 99.0 99.00 
2018 09 12 14 10  99  2.1  3.1 99.00 99.00 99.00 999 1022.8  22.1  21.8  22.0 99.0 99.00 
2018 09 12 14 20  95  2.0  3.0 99.00 99.00 99.00 999 1023.0  22.1  21.9  22.0 99.0 99.00 
2018 09 12 14 30  93  1.8  2.6 99.00 99.00 99.00 999 1023.1  22.1  21.8  22.0 99.0 99.00 
2018 09 12 14 40  95  1.7  2.8  1.35 11.43  7.62 126 1023.2  22.2  21.7  22.1 99.0 99.00 
2018 09 12 14 50  95  2.1  2.9 99.00 99.00 99.00 999 1023.2  22.2  21.8  22.1 99.0 99.00 
2018 09 12 15 00 102  2.2  3.1 99.00 99.00 99.00 999 1023.3  22.2  21.8  22.1 99.0 99.00 
2018 09 12 15 10 102  2.4  3.3 99.00 99.00 99.00 999 1023.4  22.3  21.8  22.2 99.0 99.00 
2018 09 12 15 20 104  2.6  3.5 99.00 99.00 99.00 999 1023.4  22.3  22.0  22.2 99.0 99.00 
2018 09 12 15 30 103  2.2  3.5 99.00 99.00 99.00 999 1023.5  22.3  22.1  22.2 99.0 99.00 
2018 09 12 15 40 104  2.1  2.9 99.00 99.00 99.00 999 1023.5  22.3  22.1  22.2 99.0 99.00 
2018 09 12 15 50 106  2.0  2.7 99.00 99.00 99.00 999 1023.4  22.4  22.0  22.3 99.0 99.00 
2018 09 12 16 00 112  1.8  2.8 99.00 99.00 99.00 999 1023.5  22.4  22.0  22.3 99.0 99.00 
2018 09 12 16 10 112  1.4  2.2 99.00 99.00 99.00 999 1023.6  22.4  22.0  22.3 99.0 99.00 
2018 09 12 16 20 112  1.2  2.0 99.00 99.00 99.00 999 1023.6  22.4  22.0  22.3 99.0 99.00 
2018 09 12 16 30 110  1.2  2.0 99.00 99.00 99.00 999 1023.6  22.5  22.0  22.4 99.0 99.00 
2018 09 12 16 40 117  1.4  2.1  1.19 10.81  7.29 119 1023.5  22.5  21.9  22.4 99.0 99.00 
2018 09 12 16 50 119  0.9  1.9 99.00 99.00 99.00 999 1023.4  22.5  21.9  22.4 99.0 99.00 
2018 09 12 17 00 127  0.8  1.6 99.00 99.00 99.00 999 1023.2  22.6  21.9  22.5 99.0 99.00 
2018 09 12 17 10 130  1.0  1.8 99.00 99.00 99.00 999 1023.1  22.6  21.9  22.5 99.0 99.00 
2018 09 12 17 20 125  0.8  1.4 99.00 99.00 99.00 999 1023.1  22.7  21.9  22.6 99.0 99.00 
2018 09 12 17 30 114  0.6  1.3 99.00 99.00 99.00 999 1023.1  22.7  22.0  22.6 99.0 99.00 
2018 09 12 17 40  83  0.0  0.5  1.16 10.00  7.21 113 1023.1  22.9  22.1  22.8 99.0 99.00 
2018 09 12 17 50  22  0.0  0.4 99.00 99.00 99.00 999 1023.1  22.9  22.1  22.8 99.0 99.00 
2018 09 12 18 00  33  0.6  1.4 99.00 99.00 99.00 999 1023.0  23.0  22.1  22.9 99.0 99.00 
2018 09 12 18 10  41  1.1  1.8 99.00 99.00 99.00 999 1022.9  23.0  22.0  22.9 99.0 99.00 
2018 09 12 18 20  56  1.3  1.8 99.00 99.00 99.00 999 1022.9  23.0  22.0  22.9 99.0 99.00 
2018 09 12 18 30  58  1.6  2.2 99.00 99.00 99.00 999 1023.0  23.0  22.1  22.9 99.0 99.00 
2018 09 12 18 40  65  1.5  2.4  1.09 12.12  7.36 125 1022.9  23.0  22.1  22.9 99.0 99.00 
2018 09 12 18 50  78  1.6  2.3 99.00 99.00 99.00 999 1022.8  23.0  22.1  22.9 99.0 99.00 
2018 09 12 19 00  63  1.6  2.3 99.00 99.00 99.00 999 1022.7  23.0  22.0  22.9 99.0 99.00 
2018 09 12 19 10  68  1.4  2.2 99.00 99.00 99.00 999 1022.7  23.1  22.0  23.0 99.0 99.00 
2018 09 12 19 20  50  1.0  1.7 99.00 99.00 99.00 999 1022.7  23.1  22.3  23.0 99.0 99.00 
2018 09 12 19 30  35  0.9  1.5 99.00 99.00 99.00 999 1022.6  23.0  22.4  22.9 99.0 99.00 
2018 09 12 19 40  40  0.1  0.9  1.15 11.43  7.40 126 1022.7  23.1  22.4  23.0 99.0 99.00 
2018 09 12 19 50  64  0.9  1.6 99.00 99.00 99.00 999 1022.7  23.1  22.4  23.0 99.0 99.00 
2018 09 12 20 00  69  1.4  2.3 99.00 99.00 99.00 999 1022.7  23.0  22.5  22.9 99.0 99.00 
2018 09 12 20 10  56  2.0  2.5 99.00 99.00 99.00 999 1022.7  23.0  22.5  22.9 99.0 99.00 
2018 09 12 20 20  39  2.1  2.7 99.00 99.00 99.00 999 1022.5  23.0  22.5  22.9 99.0 99.00 
2018 09 12 20 30  51  2.0  2.6 99.00 99.00 99.00 999 1022.5  23.0  22.5  22.9 99.0 99.00 
2018 09 12 20 40  64  2.3  3.4  1.22 11.43  7.52 119 1022.3  22.9  22.6  22.8 99.0 99.00 
2018 09 12 20 50  64  2.6  3.4 99.00 99.00 99.00 999 1022.4  22.9  22.3  22.8 99.0 99.00 
2018 09 12 21 00  50  2.6  3.5 99.00 99.00 99.00 999 1022.3  22.9  22.5  22.8 99.0 99.00 
2018 09 12 21 10  37  2.8  3.4 99.00 99.00 99.00 999 1022.4  22.9  22.1  22.8 99.0 99.00 
2018 09 12 21 20  30  1.9  2.9 99.00 99.00 99.00 999 1022.5  22.9  22.3  22.8 99.0 99.00 
2018 09 12 21 30  26  2.1  2.7 99.00 99.00 99.00 999 1022.5  22.9  22.5  22.8 99.0 99.00 
2018 09 12 21 40  24  2.2  3.1  1.30 10.00  7.54 108 1022.5  22.9  22.3  22.8 99.0 99.00 
2018 09 12 21 50  32  2.6  3.3 99.00 99.00 99.00 999 1022.5  22.8  22.3  22.7 99.0 99.00 
2018 09 12 22 00  44  2.4  3.2 99.00 99.00 99.00 999 1022.7  22.8  22.3  22.7 99.0 99.00 
2018 09 12 22 10  57  2.4  3.1 99.00 99.00 99.00 999 1022.8  22.9  22.2  22.8 99.0 99.00 
2018 09 12 22 20  55  2.6  3.8 99.00 99.00 99.00 999 1022.8  22.8  22.2  22.7 99.0 99.00 
2018 09 12 22 30  65  3.0  4.2 99.00 99.00 99.00 999 1022.9  22.8  22.2  22.7 99.0 99.00 
2018 09 12 22 40  76  3.2  4.2  1.30 10.81  7.61 122 1022.9  22.6  22.3  22.5 99.0 99.00 
2018 09 12 22 50  75  2.9  3.9 99.00 99.00 99.00 999 1023.0  22.6  22.7  22.5 99.0 99.00 
2018 09 12 23 00  82  2.8  3.5 99.00 99.00 99.00 999 1022.9  22.6  22.8  22.5 99.0 99.00 
2018 09 12 23 10  79  2.3  3.1 99.00 99.00 99.00 999 1023.0  22.6  22.6  22.5 99.0 99.00 
2018 09 12 23 20  72  2.2  3.2 99.00 99.00 99.00 999 1022.9  22.6  22.8  22.5 99.0 99.00 
2018 09 12 23 30  75  2.1  3.2 99.00 99.00 99.00 999 1022.9  22.6  22.8  22.5 99.0 99.00 
2018 09 12 23 40  79  2.8  3.9  1.33 10.81  7.80 119 1022.8  22.5  22.8  22.4 99.0 99.00 
2018 09 12 23 50  84  3.2  4.3 99.00 99.00 99.00 999 1022.8  22.5  22.8  22.4 99.0 99.00 
2018 09 13 00 00  89  3.8  5.3 99.00 99.00 99.00 999 1022.8  22.5  22.7  22.4 99.0 99.00 
2018 09 13 00 10  90  4.2  5.5 99.00 99.00 99.00 999 1022.9  22.5  22.6  22.4 99.0 99.00 
2018 09 13 00 20  90  4.0  5.2 99.00 99.00 99.00 999 1022.9  22.5  22.5  22.4 99.0 99.00 
2018 09 13 00 30  92  4.5  5.9 99.00 99.00 99.00 999 1022.9  22.5  22.5  22.4 99.0 99.00 
2018 09 13 00 40  90  4.2  5.1  1.29 10.81  7.79 129 1023.1  22.4 999.0  22.3 99.0 99.00 
2018 09 13 00 50  94  3.9  4.9 99.00 99.00 99.00 999 1023.1  22.4  22.4  22.3 99.0 99.00 
2018 09 13 01 00  99  4.1  5.3 99.00 99.00 99.00 999 1023.1  22.4  22.4  22.3 99.0 99.00 
2018 09 13 01 10  94  4.2  5.6 99.00 99.00 99.00 999 1023.0  22.4  22.4  22.3 99.0 99.00 
2018 09 13 01 20 102  3.9  5.1 99.00 99.00 99.00 999 1023.0  22.4  22.4  22.3 99.0 99.00 
2018 09 13 01 30 102  3.9  5.2 99.00 99.00 99.00 999 1023.0  22.4  22.4  22.3 99.0 99.00 
2018 09 13 01 40 108  4.4  5.8  1.32 11.43  8.02 133 1023.1  22.4  22.4  22.3 99.0 99.00 
2018 09 13 01 50 106  4.4  5.8 99.00 99.00 99.00 999 1023.1  22.3  22.3  22.2 99.0 99.00 
2018 09 13 02 00  96  3.6  5.5 99.00 99.00 99.00 999 1023.1  22.3  22.4  22.2 99.0 99.00 
2018 09 13 02 10  90  3.3  4.5 99.00 99.00 99.00 999 1023.2  22.3  22.3  22.2 99.0 99.00 
2018 09 13 02 20  90  3.6  4.8 99.00 99.00 99.00 999 1023.3  22.2  22.2  22.1 99.0 99.00 
2018 09 13 02 30  91  4.1  5.3 99.00 99.00 99.00 999 1023.3  22.2  22.2  22.1 99.0 99.00 
2018 09 13 02 40  95  4.7  6.2  1.39 11.43  7.85 129 1023.3  22.1  22.2  22.0 99.0 99.00 
2018 09 13 02 50  96  4.8  6.1 99.00 99.00 99.00 999 1023.4  22.0  22.2  21.9 99.0 99.00 
2018 09 13 03 00  87  4.4  5.6 99.00 99.00 99.00 999 1023.4  22.0  22.2  21.9 99.0 99.00 
2018 09 13 03 10  87  4.6  6.0 99.00 99.00 99.00 999 1023.4  22.0  22.2  21.9 99.0 99.00 
2018 09 13 03 20  81  4.8  6.1 99.00 99.00 99.00 999 1023.4  22.0  22.2  21.9 99.0 99.00 
2018 09 13 03 30  77  4.9  6.0 99.00 99.00 99.00 999 1023.4  21.9  22.2  21.8 99.0 99.00 
2018 09 13 03 40  78  4.8  6.0  1.50 10.81  7.71 122 1023.4  21.9  22.2  21.8 99.0 99.00 
2018 09 13 03 50  74  4.8  5.7 99.00 99.00 99.00 999 1023.4  21.9  22.1  21.8 99.0 99.00 
2018 09 13 04 00  70  4.8  6.1 99.00 99.00 99.00 999 1023.5  21.9  22.1  21.8 99.0 99.00 
2018 09 13 04 10  65  5.2  6.4 99.00 99.00 99.00 999 1023.4  21.9  22.1  21.8 99.0 99.00 
2018 09 13 04 20  66  5.5  6.9 99.00 99.00 99.00 999 1023.4  21.8  22.1  21.7 99.0 99.00 
2018 09 13 04 30  66  6.1  7.2 99.00 99.00 99.00 999 1023.3  21.7  22.1  21.6 99.0 99.00 
2018 09 13 04 40  67  6.8  8.1  1.39 10.81  7.39 124 1023.4  21.5  22.1  21.4 99.0 99.00 
2018 09 13 04 50  74  7.0  8.6 99.00 99.00 99.00 999 1023.3  21.4  22.1  21.3 99.0 99.00 
2018 09 13 05 00  74  7.0  8.5 99.00 99.00 99.00 999 1023.4  21.3  22.1  21.2 99.0 99.00 
2018 09 13 05 10  74  6.6  8.1 99.00 99.00 99.00 999 1023.4  21.3  22.1  21.2 99.0 99.00 
2018 09 13 05 20  75  7.1  8.5 99.00 99.00 99.00 999 1023.4  21.2  22.1  21.1 99.0 99.00 
2018 09 13 05 30  79  7.1  8.4 99.00 99.00 99.00 999 1023.4  21.2  22.1  21.1 99.0 99.00 
2018 09 13 05 40  78  6.8  8.9  1.44 10.00  6.24 125 1023.4  21.2  22.1  21.1 99.0 99.00 
2018 09 13 05 50  75  6.9  8.2 99.00 99.00 99.00 999 1023.3  21.1  22.1  21.0 99.0 99.00 
2018 09 13 06 00  73  7.0  8.1 99.00 99.00 99.00 999 1023.2  21.0  22.1  20.9 99.0 99.00 
2018 09 13 06 10  75  7.3  9.0 99.00 99.00 99.00 999 1023.3  20.9  22.1  20.8 99.0 99.00 
2018 09 13 06 20  75  7.1  8.6 99.00 99.00 99.00 999 1023.3  21.0  22.1  20.9 99.0 99.00 
2018 09 13 06 30  75  7.5  9.0 99.00 99.00 99.00 999 1023.2  20.9  22.1  20.8 99.0 99.00 
2018 09 13 06 40  80  7.3  8.6  1.49 11.43  6.12 136 1023.3  20.9  22.1  20.8 99.0 99.00 
2018 09 13 06 50  74  7.2  8.6 99.00 99.00 99.00 999 1023.2  20.9  22.1  20.8 99.0 99.00 
2018 09 13 07 00  76  6.7  8.4 99.00 99.00 99.00 999 1023.3  20.9  22.1  20.8 99.0 99.00 
2018 09 13 07 10  72  7.1  8.7 99.00 99.00 99.00 999 1023.3  20.8  22.1  20.7 99.0 99.00 
2018 09 13 07 20  70  7.3  8.9 99.00 99.00 99.00 999 1023.1  20.8  22.1  20.7 99.0 99.00 
2018 09 13 07 30  64  7.0  8.4 99.00 99.00 99.00 999 1023.2  20.8  22.1  20.7 99.0 99.00 
2018 09 13 07 40  62  6.9  8.2  1.51 10.81  6.02 122 1023.2  20.8  22.1  20.7 99.0 99.00 
2018 09 13 07 50  61  6.9  8.5 99.00 99.00 99.00 999 1023.2  20.8  22.1  20.7 99.0 99.00 
2018 09 13 08 00  62  6.9  8.2 99.00 99.00 99.00 999 1023.3  20.9  22.1  20.8 99.0 99.00 
2018 09 13 08 10  61  6.8  8.2 99.00 99.00 99.00 999 1023.2  20.9  22.1  20.8 99.0 99.00 
2018 09 13 08 20  60  6.4  7.9 99.00 99.00 99.00 999 1023.3  21.0  22.1  20.9 99.0 99.00 
2018 09 13 08 30  61  6.4  7.6 99.00 99.00 99.00 999 1023.3  21.0  22.1  20.9 99.0 99.00 
2018 09 13 08 40  51  6.3  8.0  1.64 10.81  6.14 128 1023.4  21.0  22.1  20.9 99.0 99.00 
2018 09 13 08 50  52  6.2  7.4 99.00 99.00 99.00 999 1023.4  21.0  22.1  20.9 99.0 99.00 
2018 09 13 09 00  49  6.1  7.1 99.00 99.00 99.00 999 1023.3  21.0  22.1  20.9 99.0 99.00 
2018 09 13 09 10  44  5.9  7.2 99.00 99.00 99.00 999 1023.3  21.0  22.1  20.9 99.0 99.00 
2018 09 13 09 20  53  5.5  6.7 99.00 99.00 99.00 999 1023.3  21.0  22.1  20.9 99.0 99.00 
2018 09 13 09 30  51  5.2  6.2 99.00 99.00 99.00 999 1023.4  21.0  22.1  20.9 99.0 99.00 
2018 09 13 09 40  46  5.2  6.3  1.63 13.79  6.39 154 1023.6  21.0  22.1  20.9 99.0 99.00 
2018 09 13 09 50  52  5.4  6.4 99.00 99.00 99.00 999 1023.6  21.0  22.1  20.9 99.0 99.00 
2018 09 13 10 00  45  5.6  6.7 99.00 99.00 99.00 999 1023.7  21.0  22.1  20.9 99.0 99.00 
2018 09 13 10 10  41  6.1  7.3 99.00 99.00 99.00 999 1023.7  21.0  22.1  20.9 99.0 99.00 
2018 09 13 10 20  38  6.4  7.6 99.00 99.00 99.00 999 1023.6  20.9  22.1  20.8 99.0 99.00 
2018 09 13 10 30  41  7.0  8.1 99.00 99.00 99.00 999 1023.6  20.9  22.1  20.8 99.0 99.00 
2018 09 13 10 40  44  6.9  8.4  1.56 13.79  6.80 153 1023.8  20.9  22.1  20.8 99.0 99.00 
2018 09 13 10 50  45  6.6  8.3 99.00 99.00 99.00 999 1023.9  20.9  22.1  20.8 99.0 99.00 
2018 09 13 11 00  38  6.9  8.2 99.00 99.00 99.00 999 1023.9  20.8  22.1  20.7 99.0 99.00 
2018 09 13 11 10  35  7.3  8.7 99.00 99.00 99.00 999 1023.9  20.9  22.1  20.8 99.0 99.00 
2018 09 13 11 20  42  7.0  8.1 99.00 99.00 99.00 999 1023.8  20.9  22.1  20.8 99.0 99.00 
2018 09 13 11 30  50  6.6  8.0 99.00 99.00 99.00 999 1024.1  20.9  22.1  20.7 99.0 99.00 
2018 09 13 11 40  49  6.7  8.0  1.64 12.12  6.66 149 1023.9  21.0  22.1  20.8 99.0 99.00 
2018 09 13 11 50  45  7.1  8.5 99.00 99.00 99.00 999 1024.0  21.0  22.1  20.8 99.0 99.00 
2018 09 13 12 00  43  7.0  8.2 99.00 99.00 99.00 999 1024.1  21.0  22.1  20.7 99.0 99.00 
2018 09 13 12 10  44  7.0  8.2 99.00 99.00 99.00 999 1024.1  21.0  22.0  20.7 99.0 99.00 
2018 09 13 12 20  47  7.2  8.6 99.00 99.00 99.00 999 1024.1  20.9  22.0  20.5 99.0 99.00 
2018 09 13 12 30  50  7.1  8.5 99.00 99.00 99.00 999 1024.1  21.1  22.0  20.6 99.0 99.00 
2018 09 13 12 40  52  7.0  8.4  1.57 13.79  6.45 150 1024.1  21.2  22.0  20.6 99.0 99.00 
2018 09 13 12 50  49  7.1  8.6 99.00 99.00 99.00 999 1024.1  21.2  22.0  20.5 99.0 99.00 
2018 09 13 13 00  44  7.7  9.1 99.00 99.00 99.00 999 1024.2  21.2  22.0  20.4 99.0 99.00 
2018 09 13 13 10  42  7.5  9.1 99.00 99.00 99.00 999 1024.1  21.1  22.0  20.3 99.0 99.00 
2018 09 13 13 20  40  7.3  9.2 99.00 99.00 99.00 999 1024.2  21.1  22.0  20.3 99.0 99.00 
2018 09 13 13 30  41  7.7  9.2 99.00 99.00 99.00 999 1024.2  21.0  22.0  20.3 99.0 99.00 
2018 09 13 13 40  49  7.8  9.2  1.59 12.12  6.19 152 1024.4  21.0  22.0  20.3 99.0 99.00 
