#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 10 18 50 171  3.1  3.6  0.59  7.14  5.25 167 1017.0  24.3  24.1  17.6 99.0 99.00
2012 07 10 19 50 175  3.5  4.2  0.61  7.69  5.65 153 1016.9  24.4  24.3  17.1 99.0 99.00
2012 07 10 20 50 166  3.4  4.5  0.59  7.69  5.58 149 1016.8  24.0  24.3  18.6 99.0 99.00
2012 07 10 21 50 172  2.4  2.9  0.61  7.14  5.54 178 1016.6  24.1  24.3  18.6 99.0 99.00
2012 07 10 22 50 154  4.1  4.7  0.56  7.69  5.60 177 1016.4  24.1  24.2  18.6 99.0 99.00
2012 07 10 23 50 159  3.8  4.3  0.58  7.14  5.75 177 1016.9  24.1  24.0  19.0 99.0 99.00
2012 07 11 00 50 149  3.4  4.1  0.54  8.33  5.45 181 1017.1  24.0  23.8  19.3 99.0 99.00
2012 07 11 01 50 150  4.7  5.3  0.57  7.69  5.26 162 1017.6  24.0  23.7  19.6 99.0 99.00
2012 07 11 02 50 147  3.9  4.6  0.54  6.67  5.16 189 1018.2  23.9  23.7  19.6 99.0 99.00
2012 07 11 03 50 145  3.8  4.5  0.55  7.14  4.75 173 1018.6  23.7  23.6  19.8 99.0 99.00
2012 07 11 04 50 145  4.9  6.0  0.57  6.67  4.49 169 1018.2  23.6  23.6  20.0 99.0 99.00
2012 07 11 05 50 144  3.3  4.0  0.53  6.67  4.51 173 1018.2  23.5  23.6  20.1 99.0 99.00
2012 07 11 06 50 130  2.7  3.2  0.56  5.88  4.48 148 1018.3  23.5  23.6  20.0 99.0 99.00
2012 07 11 07 50  99  2.2  2.9  0.56  6.67  4.77 160 1018.5  23.5  23.7  19.9 99.0 99.00
2012 07 11 08 50  72  2.4  2.9  0.53  7.69  4.77 150 1018.6  23.3  23.7  20.1 99.0 99.00
2012 07 11 09 50  78  2.7  3.3  0.53  7.14  4.83 149 1019.5  23.3  23.7  20.2 99.0 99.00
2012 07 11 10 50  79  3.7  4.3  0.57  7.69  5.02 152 1020.0  23.5  23.6  20.4 99.0 99.00
2012 07 11 11 50  95  4.0  4.8  0.54  6.67  4.86 157 1020.2  23.6  23.7  20.2 99.0 99.00
2012 07 11 12 50 106  4.1  4.8  0.58  8.33  4.82 150 1020.3  23.7  23.8  19.9 99.0 99.00
2012 07 11 13 50 119  3.8  4.5  0.58  6.67  4.68 174 1020.7  23.7  23.8  19.8 99.0 99.00
2012 07 11 14 50 120  3.3  3.8  0.63  7.14  4.69 173 1021.2  23.9  23.7  19.3 99.0 99.00
2012 07 11 15 50 116  2.8  3.5  0.68  6.67  4.71 183 1021.2  24.0  23.9  19.0 99.0 99.00
2012 07 11 16 50 141  3.7  4.4  0.72  6.25  4.70 186 1021.3  24.0  24.1  19.1 99.0 99.00
2012 07 11 17 50 160  4.4  5.1  0.85  5.88  5.00 152 1021.3  23.7  24.2  18.9 99.0 99.00
2012 07 11 18 50 160  3.8  4.6  0.96  5.88  5.02 163 1021.2  23.3  24.2  19.6 99.0 99.00
2012 07 11 19 50 148  2.5  3.3  1.04  6.67  5.25 146 1021.0  23.1  24.3  19.2 99.0 99.00
2012 07 11 20 50 131  2.7  3.5  1.09  6.25  5.49 142 1020.7  23.0  24.5  19.0 99.0 99.00
2012 07 11 21 50 136  2.7  3.6  1.02  7.14  5.54 133 1020.8  23.0  24.6  19.0 99.0 99.00
2012 07 11 22 50 133  1.6  2.2  1.02  6.67  5.60 126 1021.0  23.0  24.7  19.3 99.0 99.00
2012 07 11 23 50 106  1.6  2.2  1.09  6.67  5.77 135 1021.2  23.0  24.7  19.3 99.0 99.00
2012 07 12 00 50  98  2.1  2.8  1.05  7.14  5.69 131 1021.5  22.7  24.6  19.5 99.0 99.00
2012 07 12 01 50 104  3.5  4.6  1.14  7.69  5.88 140 1021.9  22.7  24.5  19.5 99.0 99.00
2012 07 12 02 50  92  4.6  5.7  1.21  7.14  5.83 137 1021.7  22.7  24.3  19.0 99.0 99.00
2012 07 12 03 50  87  4.4  5.3  1.17  6.67  5.69 133 1021.8  22.8  24.2  18.2 99.0 99.00
2012 07 12 04 50  97  3.7  4.6  1.09  7.69  5.54 127 1021.7  22.9  24.1  16.8 99.0 99.00
2012 07 12 05 50  75  3.2  4.1  1.16  7.69  5.58 133 1021.5  22.9  24.0  16.4 99.0 99.00
2012 07 12 06 50  81  3.6  4.7  1.15  7.14  5.53 135 1021.4  22.9  24.0  16.5 99.0 99.00
2012 07 12 07 50  64  2.7  3.3  1.12  7.14  5.58 129 1021.2  22.8  23.9  16.9 99.0 99.00
2012 07 12 08 50  41  3.1  3.8  1.20  7.69  5.61 128 1021.5  22.7  23.8  17.1 99.0 99.00
2012 07 12 09 50  58  2.7  3.5  1.13  7.69  5.49 146 1021.5  22.7  23.8  17.1 99.0 99.00
2012 07 12 10 50  51  2.9  3.7  1.15  7.14  5.76 137 1022.0  22.7  23.8  17.4 99.0 99.00
2012 07 12 11 50  39  3.6  4.8  1.07  7.69  5.59 139 1022.3  22.7  23.8  17.5 99.0 99.00
2012 07 12 12 50  53  2.9  3.5  1.06  7.14  5.51 134 1022.8  23.0  23.8  17.7 99.0 99.00
2012 07 12 13 50  48  3.4  4.4  1.02  7.14  5.54 131 1022.5  22.6  24.0  19.1 99.0 99.00
2012 07 12 14 50  57  3.2  4.1  1.03  7.69  5.46 133 1022.4  22.5  24.0  19.1 99.0 99.00
2012 07 12 15 50  84  2.9  3.6  1.16  6.25  5.54 127 1022.4  22.7  24.1  18.7 99.0 99.00
2012 07 12 16 50 121  2.6  3.2  1.18  6.67  5.65 112 1022.4  22.9  24.1  18.5 99.0 99.00
2012 07 12 17 50 140  2.6  3.6  1.05  7.14  5.52 118 1022.2  23.0  24.4  17.6 99.0 99.00
2012 07 12 18 50 163  3.1  3.7  1.05  6.67  5.50 102 1022.0  23.3  24.5  16.7 99.0 99.00
2012 07 12 19 50 171  3.5  4.1  0.99  7.69  5.50 104 1021.7  23.3  24.6  17.7 99.0 99.00
2012 07 12 20 50 178  3.8  4.7  0.93  7.69  5.46  98 1021.7  23.6  24.7  18.8 99.0 99.00
2012 07 12 21 50 170  5.3  6.0  1.01  7.69  5.79  98 1021.4  23.8  24.6  18.1 99.0 99.00
2012 07 12 22 50 175  5.7  6.6  1.02  7.69  5.71  97 1021.2  24.0  24.6  16.9 99.0 99.00
2012 07 12 23 50 184  5.9  6.7  1.04  7.69  5.62 101 1021.5  23.7  24.4  18.3 99.0 99.00
2012 07 13 00 50 196  5.2  6.0  0.99  7.14  5.47 100 1021.6  23.8  24.4  17.9 99.0 99.00
2012 07 13 01 50 195  5.0  5.8  0.99  7.14  5.15 102 1021.9  23.8  24.4  18.3 99.0 99.00
2012 07 13 02 50 196  4.9  5.5  1.05  7.14  5.24 103 1021.9  23.8  24.6  18.0 99.0 99.00
2012 07 13 03 50 218  3.8  4.5  1.03  6.67  5.29 101 1022.1  23.9  24.6  18.2 99.0 99.00
2012 07 13 04 50 229  3.5  4.2  0.99  6.67  5.21  98 1022.2  23.9  24.5  18.1 99.0 99.00
2012 07 13 05 50 253  3.1  3.8  0.86  6.67  5.03  95 1022.1  24.0  24.5  18.3 99.0 99.00
2012 07 13 06 50 251  2.3  2.9  0.86  6.25  5.14  97 1022.1  24.0  24.5  18.8 99.0 99.00
2012 07 13 07 50 236  1.8  2.3  0.81  6.67  5.15 102 1022.0  24.0  24.5  18.9 99.0 99.00
2012 07 13 08 50 240  2.0  2.7  0.80  6.67  5.24 105 1022.1  24.0  24.5  19.0 99.0 99.00
2012 07 13 09 50 244  1.8  2.4  0.78  6.67  5.35  98 1022.1  24.0  24.5  19.1 99.0 99.00
2012 07 13 10 50 240  2.0  2.5  0.76  6.25  5.28 112 1022.4  24.2  24.6  19.5 99.0 99.00
2012 07 13 11 50 212  1.8  2.1  0.75  6.25  5.30 106 1022.6  24.4  24.6  19.3 99.0 99.00
2012 07 13 12 50 243  1.3  1.9  0.68  7.14  5.33 103 1022.8  24.5  24.7  19.1 99.0 99.00
2012 07 13 13 50 241  0.9  1.3  0.74  6.25  5.51 107 1022.8  24.7  24.9  18.7 99.0 99.00
2012 07 13 14 50 211  1.7  2.1  0.68  6.67  5.31 100 1022.7  24.8  25.1  18.3 99.0 99.00
2012 07 13 15 50 186  2.4  3.1  0.61  6.67  5.27 109 1022.7  24.6  25.3  19.6 99.0 99.00
2012 07 13 16 50 186  2.4  3.1  0.66  6.67  5.37 101 1022.6  24.7  25.4  20.1 99.0 99.00
2012 07 13 17 50 185  2.6  3.0  0.62  7.14  5.30  92 1022.3  24.8  25.5  19.5 99.0 99.00
2012 07 13 18 50 164  3.8  4.3  0.61  6.25  5.32 109 1022.0  24.9  25.6  18.6 99.0 99.00
2012 07 13 19 50 166  3.9  4.4  0.57  5.88  5.38 104 1021.7  25.0  25.5  18.2 99.0 99.00
2012 07 13 20 50 178  4.1  4.8  0.59  6.67  5.44  84 1021.3  24.9  25.4  18.3 99.0 99.00
2012 07 13 21 50 197  4.0  4.6  0.57  6.67  5.29 104 1021.2  24.7  25.4  19.2 99.0 99.00
2012 07 13 22 50 189  4.5  5.5  0.57  6.25  4.96 114 1021.3  24.6  25.3  19.6 99.0 99.00
2012 07 13 23 50 190  5.0  5.9  0.63  6.25  4.39 119 1021.2  24.7  25.2  19.0 99.0 99.00
2012 07 14 00 50 205  4.8  5.5  0.58  6.67  4.49 120 1021.3  24.8  25.0  18.4 99.0 99.00
2012 07 14 01 50 200  4.6  5.1  0.56  7.14  4.37 123 1021.4  24.8  25.0  18.5 99.0 99.00
2012 07 14 02 50 204  4.0  4.5  0.61  6.25  4.28 122 1021.3  24.9  24.9  18.0 99.0 99.00
2012 07 14 03 50 223  4.0  4.6  0.63  7.14  4.42 123 1021.3  24.8  24.9  20.2 99.0 99.00
2012 07 14 04 50 226  4.1  4.8  0.60  7.69  4.48 113 1021.2  24.9  24.8  20.9 99.0 99.00
2012 07 14 05 50 222  4.7  5.6  0.64  7.14  4.54 128 1021.2  25.0  24.8  20.7 99.0 99.00
2012 07 14 06 50 210  5.6  6.2  0.64  6.67  4.39 107 1021.1  25.3  24.8  19.3 99.0 99.00
2012 07 14 07 50 230  5.5  6.5  0.61  7.69  4.10 127 1020.9  24.9  24.8  22.0 99.0 99.00
2012 07 14 08 50 237  5.4  6.5  0.65  5.88  3.99 120 1021.1  24.9  24.7  21.7 99.0 99.00
2012 07 14 09 50 255  5.4  6.4  0.64  6.67  4.03 115 1021.4  24.8  24.7  21.9 99.0 99.00
2012 07 14 10 50 293  4.7  5.5  0.63  6.67  4.01 133 1021.5  24.8  24.7  21.8 99.0 99.00
2012 07 14 11 50 330  5.7  6.5  0.63  3.70  4.24 218 1021.9  24.9  24.7  18.5 99.0 99.00
2012 07 14 12 50 327  2.7  3.4  0.58  5.56  4.23 119 1022.1  24.8  24.7  18.4 99.0 99.00
2012 07 14 13 50 319  4.5  5.1  0.61  8.33  4.53 137 1022.1  24.8  24.8  17.9 99.0 99.00
2012 07 14 14 50 288  4.5  5.1  0.57  7.14  4.41 132 1022.3  24.6  24.8  19.9 99.0 99.00
2012 07 14 15 50 267  3.5  4.6 99.00 99.00 99.00 999 1022.6  24.8  24.8  20.3 99.0 99.00
2012 07 14 16 50 275  3.4  3.9  0.56  5.56  4.31 119 1022.4  24.8  24.9  20.1 99.0 99.00
2012 07 14 17 50 253  3.3  4.1  0.55  8.33  4.61 138 1022.0  25.0  25.0  20.6 99.0 99.00
2012 07 14 18 50 246  5.4  6.1  0.52  7.14  4.45 128 1021.7  25.1  25.0  20.5 99.0 99.00
2012 07 14 19 50 234  4.7  5.2  0.51  6.25  4.32 127 1021.4  25.0  25.0  20.2 99.0 99.00
2012 07 14 20 50 237  4.4  5.1  0.54  7.69  4.38 123 1021.0  25.1  25.0  20.1 99.0 99.00
2012 07 14 21 50 243  6.6  7.6  0.51  7.14  4.27 112 1020.7  25.2  25.0  19.9 99.0 99.00
2012 07 14 22 50 233  4.9  5.6  0.51  8.33  4.11 115 1020.6  25.0  25.0  19.8 99.0 99.00
2012 07 14 23 50 234  5.4  6.4  0.49  8.33  3.90 127 1020.7  24.9  25.0  20.2 99.0 99.00
2012 07 15 00 50 228  6.1  6.9  0.57  8.33  3.94 129 1020.4  24.9  24.9  19.7 99.0 99.00
2012 07 15 01 50 226  6.4  7.3  0.53  9.09  3.71 150 1020.8  24.7  24.7  20.1 99.0 99.00
2012 07 15 02 50 226  5.1  5.7  0.52  8.33  3.74 117 1020.8  24.6  24.6  20.7 99.0 99.00
2012 07 15 03 50 220  5.6  6.5  0.49  8.33  3.99 139 1021.1  24.8  24.5  21.4 99.0 99.00
2012 07 15 04 50 227  6.5  8.0  0.52  9.09  3.84 157 1020.7  24.8  24.5  21.9 99.0 99.00
2012 07 15 05 50 230  7.3  8.1  0.64  3.23  3.69 233 1020.2  24.8  24.4  21.7 99.0 99.00
2012 07 15 06 50 226  6.4  7.6  0.65  8.33  3.82 103 1019.8  24.8  24.4  21.7 99.0 99.00
2012 07 15 07 50 224  6.0  7.1  0.68  3.33  3.96 231 1019.4  24.7  24.3  23.5 99.0 99.00
2012 07 15 08 50 218  5.7  6.7  0.66  9.09  4.07 113 1019.2  24.6  24.4  23.7 99.0 99.00
2012 07 15 09 50 224  5.0  6.1  0.71 10.00  4.46 141 1019.4  24.6  24.4  23.9 99.0 99.00
2012 07 15 10 50 230  4.9  5.7  0.75  9.09  4.62 127 1019.5  24.8  24.6  24.2 99.0 99.00
2012 07 15 11 50 229  4.5  5.3  0.72  9.09  4.72 121 1019.6  24.8  24.5  24.3 99.0 99.00
2012 07 15 12 50 242  4.7  5.4  0.77  9.09  5.01 124 1019.6  24.8  24.5  24.1 99.0 99.00
2012 07 15 13 50 247  4.3  5.1  0.77  8.33  5.15 133 1019.4  24.7  24.6  23.9 99.0 99.00
2012 07 15 14 50 240  3.7  4.2  0.75  9.09  5.39 116 1019.0  24.7  24.8  23.8 99.0 99.00
2012 07 15 15 50 239  2.9  3.5  0.74  9.09  5.50 122 1018.6  24.8  25.1  23.7 99.0 99.00
2012 07 15 16 50 213  4.0  4.6  0.81  8.33  5.71 125 1018.3  25.2  25.2  24.3 99.0 99.00
2012 07 15 17 50 208  4.6  5.5  0.86  8.33  5.93 120 1017.8  25.3  25.2  24.4 99.0 99.00
2012 07 15 18 50 195  5.5  6.5  0.85  8.33  5.78 128 1016.7  25.4  25.5  24.5 99.0 99.00
2012 07 15 19 50 203  7.2  8.4  0.82  8.33  5.06 120 1015.5  25.5  25.2  24.5 99.0 99.00
2012 07 15 20 50 207  6.6  7.6  0.92  9.09  4.72 106 1014.8  25.6  25.1  24.6 99.0 99.00
2012 07 15 21 50 206  6.7  8.0  0.98  9.09  4.50 112 1014.0  25.6  25.2  24.7 99.0 99.00
2012 07 15 22 50 215  7.2  8.2  1.04  9.09  4.48 134 1014.1  25.7  25.1  24.8 99.0 99.00
2012 07 15 23 50 219  7.9  9.5  1.14 10.00  4.59 120 1014.2  25.6  25.0  24.7 99.0 99.00
2012 07 16 00 50 214  7.2  8.4  1.27  9.09  4.69 116 1013.5  25.7  25.0  24.6 99.0 99.00
2012 07 16 01 50 205  7.6  9.1  1.19  5.00  4.74 214 1013.7  25.7  25.0  24.6 99.0 99.00
2012 07 16 02 50 277  9.1 13.3  1.23  5.00  4.80 196 1014.0  25.3  25.0  23.0 99.0 99.00
2012 07 16 03 50 254 10.5 14.4  1.16 10.00  4.69 126 1014.1  23.4  24.9  22.2 99.0 99.00
2012 07 16 04 50 266  6.2  7.6  1.29  5.56  4.89 180 1013.4  23.3  24.8  22.4 99.0 99.00
2012 07 16 05 50 257  6.1  7.5  1.26  9.09  4.96 119 1012.7  23.9  24.7  21.9 99.0 99.00
2012 07 16 06 50 263  7.2  8.5  1.27  9.09  5.13 125 1011.8  24.1  24.5  21.8 99.0 99.00
2012 07 16 07 50 268  7.8  9.1  1.34  5.88  4.93 181 1011.4  24.0  24.4  21.7 99.0 99.00
2012 07 16 08 50 278  8.1  9.8  1.36  5.88  4.77 175 1011.2  23.9  24.3  21.7 99.0 99.00
2012 07 16 09 50 264  7.4  8.7  1.47  5.56  4.98 178 1011.8  23.6  24.3  21.9 99.0 99.00
2012 07 16 10 50 284  7.8  8.9  1.37  5.88  4.95 180 1012.0  23.5  24.2  21.6 99.0 99.00
2012 07 16 11 50 287  7.1  8.6  1.34  6.25  5.08 179 1012.1  23.5  24.2  21.6 99.0 99.00
2012 07 16 12 50 288  6.5  7.4  1.23  5.88  4.95 181 1011.9  23.6  24.2  21.6 99.0 99.00
2012 07 16 13 50 276  5.9  6.6  1.24  5.88  5.15 185 1011.7  23.6  24.3  21.7 99.0 99.00
2012 07 16 14 50 274  5.6  6.5  1.18  9.09  5.09 120 1011.4  23.8  24.4  21.9 99.0 99.00
2012 07 16 15 50 274  5.4  6.4  1.10 10.81  5.06 137 1011.3  24.2  24.5  22.2 99.0 99.00
2012 07 16 16 50 254  5.6  6.6  1.16  9.09  5.41 122 1010.8  24.7  24.7  22.3 99.0 99.00
2012 07 16 17 50 251  3.8  4.7  1.07  7.69  5.34 132 1010.4  25.0  24.8  22.8 99.0 99.00
2012 07 16 18 50 237  4.2  4.7  1.13 10.00  5.64 126 1010.1  25.5  25.1  23.1 99.0 99.00
2012 07 16 19 50 224  4.7  5.4  1.05  9.09  5.80 112 1009.7  25.6  25.2  23.5 99.0 99.00
2012 07 16 20 50 222  5.6  6.5  1.06  6.25  5.76 176 1009.1  25.9  25.3  23.9 99.0 99.00
2012 07 16 21 50 211  6.7  7.8  1.05 10.81  5.59 126 1008.4  26.1  25.3  23.9 99.0 99.00
2012 07 16 22 50 206  5.8  6.7  1.00 10.00  5.03 119 1008.4  25.9  25.3  24.4 99.0 99.00
2012 07 16 23 50 213  5.5  6.3  1.02  6.67  5.35 159 1008.3  26.0  25.2  24.5 99.0 99.00
2012 07 17 00 50 217  5.3  6.2  0.99  6.67  5.31 162 1008.4  25.9  25.2  24.7 99.0 99.00
2012 07 17 01 50 222  4.6  5.3  0.93 10.00  5.31 124 1009.2  25.9  25.1  24.8 99.0 99.00
2012 07 17 02 50 228  5.2  6.1  0.97 10.00  5.16 112 1009.5  25.9  24.9  24.8 99.0 99.00
2012 07 17 03 50 242  4.9  5.5  0.91 10.00  5.35 117 1009.4  26.3  24.9  24.3 99.0 99.00
2012 07 17 04 50 247  4.4  5.1  0.95 10.00  5.43 128 1009.2  26.4  24.9  23.7 99.0 99.00
2012 07 17 05 50 255  4.2  4.9  0.93 10.00  5.42 122 1009.1  25.9  24.9  23.6 99.0 99.00
2012 07 17 06 50 281  4.8  5.8  0.89  9.09  5.48 132 1008.8  25.7  24.8  23.4 99.0 99.00
2012 07 17 07 50 290  4.7  5.3  0.88 10.00  5.30 123 1008.6  25.8  24.7  22.8 99.0 99.00
2012 07 17 08 50 295  5.2  6.0  0.89 10.00  5.39 121 1008.6  25.6  24.7  22.3 99.0 99.00
2012 07 17 09 50 303  4.8  6.0  0.84 10.00  5.18 133 1009.1  25.5  24.6  21.7 99.0 99.00
2012 07 17 10 50 312  5.0  6.1  0.78 10.00  5.02 115 1009.6  25.4  24.6  21.1 99.0 99.00
2012 07 17 11 50 304  2.2  2.8  0.77 10.00  5.00 110 1010.1  25.5  24.6  20.7 99.0 99.00
2012 07 17 12 50 255  3.9  4.4  0.79  5.88  5.23 179 1010.5  25.1  24.7  22.1 99.0 99.00
2012 07 17 13 50 253  4.7  5.4  0.74 10.00  5.19 119 1010.5  25.3  24.8  21.9 99.0 99.00
2012 07 17 14 50 249  4.5  5.2  0.69  9.09  5.17 114 1010.5  25.3  24.9  22.4 99.0 99.00
2012 07 17 15 50 244  4.0  4.8  0.70  8.33  4.98 111 1010.8  25.6  25.1  22.2 99.0 99.00
2012 07 17 16 50 228  3.4  3.9  0.69 10.00  5.14 127 1010.3  26.1  25.5  22.2 99.0 99.00
2012 07 17 17 50 210  4.8  5.5  0.68 10.00  5.36 121 1009.8  26.2  25.6  23.1 99.0 99.00
2012 07 17 18 50 204  5.2  6.1  0.71  9.09  5.25 115 1009.4  26.9  25.7  22.3 99.0 99.00
2012 07 17 19 50 202  7.2  8.6  0.69  5.56  4.36 190 1008.6  27.2  25.8  22.3 99.0 99.00
2012 07 17 20 50 205  8.1  9.4  0.82 10.00  4.12 141 1007.9  27.1  25.7  22.3 99.0 99.00
2012 07 17 21 50 208  8.7 10.6  0.91  3.45  3.89 207 1007.4  27.1  25.4  22.9 99.0 99.00
2012 07 17 22 50 212  8.0  9.4  0.94 10.00  4.09 139 1007.5  27.1  25.4  23.4 99.0 99.00
2012 07 17 23 50 212  8.4  9.6  0.94  4.35  4.04 205 1007.9  26.9  25.3  24.0 99.0 99.00
2012 07 18 00 50 218  8.3  9.7  1.09  4.35  4.16 200 1008.2  26.7  25.0  24.3 99.0 99.00
2012 07 18 01 50 219  9.1 10.4  1.16  4.76  4.24 208 1008.5  26.6  24.9  24.3 99.0 99.00
2012 07 18 02 50 221  8.8 10.0  1.20  5.00  4.21 198 1008.3  26.6  24.8  24.2 99.0 99.00
2012 07 18 03 50 226  8.1  9.3  1.17  5.00  4.33 202 1008.6  26.6  24.6  24.1 99.0 99.00
2012 07 18 04 50 226  6.9  7.8  1.05  5.00  4.36 190 1008.8  26.4  24.6  24.3 99.0 99.00
2012 07 18 05 50 229  6.6  7.4  1.07  5.00  4.33 207 1008.8  26.3  24.6  24.3 99.0 99.00
2012 07 18 06 50 237  7.1  8.4  0.99  4.76  4.36 200 1008.5  26.6  24.6  23.8 99.0 99.00
2012 07 18 07 50 230  6.4  7.2  0.98  5.00  4.33 193 1008.2  26.3  24.6  23.4 99.0 99.00
2012 07 18 08 50 225  6.4  7.4  0.91  5.00  4.24 194 1008.1  26.2  24.5  23.5 99.0 99.00
2012 07 18 09 50 223  6.5  7.5  0.97  4.76  4.45 194 1008.4  26.1  24.5  23.8 99.0 99.00
2012 07 18 10 50 226  6.4  7.7  0.94  5.26  4.47 180 1008.9  26.1  24.5  24.0 99.0 99.00
2012 07 18 11 50 232  6.4  7.2  1.00  5.00  4.41 190 1009.4  26.0  24.5  24.1 99.0 99.00
2012 07 18 12 50 238  5.4  6.2  1.07  5.26  4.46 181 1009.9  25.9  24.6  24.1 99.0 99.00
2012 07 18 13 50 228  5.0  6.0  0.95  5.00  4.51 188 1009.9  25.9  24.6  24.2 99.0 99.00
2012 07 18 14 50 222  5.2  6.3  0.99  5.26  4.55 184 1010.4  25.9  24.8  24.5 99.0 99.00
2012 07 18 15 50 220  5.4  6.3  0.94  5.56  4.62 183 1010.4  26.0  25.0  24.7 99.0 99.00
2012 07 18 16 50 210  5.8  6.5  0.92  5.00  4.59 196 1010.2  26.4  25.2  24.8 99.0 99.00
2012 07 18 17 50 204  6.4  7.1  0.96  5.26  4.58 197 1009.8  26.3  25.3  25.2 99.0 99.00
2012 07 18 18 50 197  7.7  9.1  0.90  5.56  4.50 191 1008.5  26.5  25.4  25.2 99.0 99.00
2012 07 18 19 50 199  8.8 10.4  1.06  5.88  4.25 177 1007.8  26.5  25.4  25.3 99.0 99.00
2012 07 18 20 50 202  8.2  9.5  1.20  5.26  4.40 188 1008.6  26.5  25.3  25.4 99.0 99.00
2012 07 18 21 50 201  8.3  9.7  1.29  5.26  4.50 186 1008.2  26.4  25.2  25.5 99.0 99.00
2012 07 18 22 50 327 11.3 14.8  1.38  5.88  4.35 170 1010.3  22.9  25.1  22.2 99.0 99.00
2012 07 18 23 50  52  4.9  6.2  1.27  6.25  4.54 176 1010.0  23.5  25.0  21.9 99.0 99.00
2012 07 19 00 50 126  8.6 10.3  1.08  5.26  4.81 189 1010.3  24.1  25.1  22.6 99.0 99.00
2012 07 19 01 50 137  5.4  6.5  1.13  5.88  5.04 187 1010.7  24.6  25.0  22.7 99.0 99.00
2012 07 19 02 50 170  3.7  4.4  1.09  5.88  5.08 183 1011.1  24.9  25.0  23.4 99.0 99.00
2012 07 19 03 50 189  2.4  3.4  1.06  6.25  5.10 177 1011.1  25.3  25.0  23.8 99.0 99.00
2012 07 19 04 50 266  1.4  2.2  1.10  6.67  5.12 172 1011.1  25.3  25.0  24.0 99.0 99.00
2012 07 19 05 50 347  4.7  5.7  1.03  5.88  5.00 174 1011.2  24.9  25.0  24.0 99.0 99.00
2012 07 19 06 50  22  2.8  3.5  1.09  6.67  5.25 184 1011.2  24.2  24.9  23.2 99.0 99.00
2012 07 19 07 50  15  2.4  3.0  1.13  6.67  5.27 195 1011.0  24.1  24.9  22.9 99.0 99.00
2012 07 19 08 50  12  1.8  2.5  1.09  6.67  5.14 201 1010.8  24.3  24.8  22.8 99.0 99.00
2012 07 19 09 50 319  1.8  2.4  1.00  5.88  5.25 191 1011.4  24.4  24.9  23.0 99.0 99.00
2012 07 19 10 50   7  4.6  5.3  0.95  6.25  5.37 188 1011.6  24.5  24.9  22.6 99.0 99.00
2012 07 19 11 50  39  6.9  9.8  0.94  5.88  5.36 200 1012.4  24.4  24.9  23.1 99.0 99.00
2012 07 19 12 50  67 10.0 12.5  1.10  6.25  4.51 193 1012.8  23.4  24.9  21.0 99.0 99.00
2012 07 19 13 50  72  9.3 11.2  1.31  4.55  4.45  52 1013.4  23.5  24.9  20.5 99.0 99.00
2012 07 19 14 50  70  9.6 11.2  1.53  5.26  4.76  64 1013.8  23.3  24.9  19.8 99.0 99.00
2012 07 19 15 50  73  9.8 11.4  1.56  5.56  4.74  53 1014.0  23.2  24.9  19.0 99.0 99.00
2012 07 19 16 50  55  8.7 10.5  1.56  5.56  4.78  72 1014.1  22.4  24.9  19.1 99.0 99.00
2012 07 19 17 50  61  8.4  9.9  1.41  5.26  4.61  79 1014.1  22.0  24.9  19.0 99.0 99.00
2012 07 19 18 50  66  7.9  9.1  1.53  5.26  4.80  68 1014.0  22.5  24.8  18.9 99.0 99.00
2012 07 19 19 50  67  7.1  8.2  1.43  5.56  4.69 133 1013.6  22.7  24.7  18.3 99.0 99.00
2012 07 19 20 50  79  7.1  8.1  1.39  6.67  4.91 195 1013.1  22.8  24.5  17.9 99.0 99.00
2012 07 19 21 50  91  5.8  6.8  1.38  7.14  4.98 200 1013.0  22.8  24.4  18.6 99.0 99.00
2012 07 19 22 50  93  6.3  7.6  1.38  6.25  5.22 161 1013.1  22.9  24.4  18.1 99.0 99.00
2012 07 19 23 50  91  5.1  6.3  1.28  7.69  5.11 192 1013.6  22.9  24.4  19.4 99.0 99.00
2012 07 20 00 50 102  5.4  6.7  1.24  5.88  5.09 128 1013.7  23.0  24.4  19.4 99.0 99.00
2012 07 20 01 50  88  5.9  6.8  1.17  7.14  5.09 192 1013.9  23.1  24.4  19.7 99.0 99.00
2012 07 20 02 50 104  6.0  6.9  1.14  7.14  5.10 184 1013.9  23.2  24.5  19.8 99.0 99.00
2012 07 20 03 50  92  6.8  7.8  1.15  6.67  5.18 186 1014.0  23.3  24.5  19.8 99.0 99.00
2012 07 20 04 50  96  6.9  8.1  1.11  7.69  4.90 186 1013.6  23.3  24.6  20.0 99.0 99.00
2012 07 20 05 50  97  8.4  9.7  1.03  7.14  4.68 185 1013.2  22.9  24.6  19.0 99.0 99.00
2012 07 20 06 50  83  9.5 10.7  1.14  6.67  4.58 192 1013.1  23.0  24.6  18.4 99.0 99.00
2012 07 20 07 50  81  8.6 10.3  1.17  7.14  4.48 191 1012.8  23.4  24.5  18.8 99.0 99.00
2012 07 20 08 50  87  9.9 11.7  1.21  4.55  4.40  96 1012.3  23.0  24.4  19.4 99.0 99.00
