YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 17 16 273  3.2  3.7  0.77  5.56  5.08 176 1017.3  21.1  20.4  16.3 99.0 99.00
2003 07 17 17 238  3.6  4.3  0.79  7.69  5.09 139 1017.4  21.2  20.6  17.0 99.0 99.00
2003 07 17 18 249  3.0  3.8  0.81  5.88  4.71 175 1017.2  21.4  21.1  17.1 99.0 99.00
2003 07 17 19 219  3.7  4.5  0.75  8.33  4.89 138 1016.6  21.8  21.2  17.5 99.0 99.00
2003 07 17 20 225  5.4  6.4  0.77  7.14  4.86 143 1016.4  21.9  21.2  17.0 99.0 99.00
2003 07 17 21 223  6.7  8.2  0.76  8.33  4.21 144 1016.1  21.9  21.2  17.8 99.0 99.00
2003 07 17 22 220  6.7  7.9  0.83  6.67  4.03 163 1015.9  21.9  21.2  18.0 99.0 99.00
2003 07 17 23 218  6.3  7.5  0.91  7.14  4.02 141 1015.8  21.9  21.1  18.2 99.0 99.00
2003 07 18 00 203  5.5  6.5  0.85  7.69  4.12 151 1015.8  21.5  20.7  18.3 99.0 99.00
2003 07 18 01 207  4.5  5.4  0.78  7.69  4.36 152 1016.0  21.4  20.7  19.0 99.0 99.00
2003 07 18 02 192  4.8  5.7  0.82  8.33  4.43 163 1016.4  21.2  20.6  19.2 99.0 99.00
2003 07 18 03 205  4.0  4.8  0.81  5.88  4.61 168 1016.4  21.4  20.6  19.6 99.0 99.00
2003 07 18 04 187  2.8  3.7  0.82  7.14  4.40 159 1016.4  21.2  20.6  19.3 99.0 99.00
2003 07 18 05 218  3.9  4.8  0.74  7.14  4.50 152 1016.5  21.4  20.4  19.1 99.0 99.00
2003 07 18 06 240  4.9  5.6  0.76  6.67  4.62 162 1016.4  21.9  20.4  18.0 99.0 99.00
2003 07 18 07 251  4.1  4.6  0.77  6.25  4.74 172 1015.9  21.9  20.4  18.6 99.0 99.00
2003 07 18 08 248  3.4  4.0  0.74  6.25  4.77 168 1015.8  21.4  20.4  18.9 99.0 99.00
2003 07 18 09 222  2.7  3.3  0.73  6.25  4.96 164 1015.8  21.2  20.4  19.0 99.0 99.00
2003 07 18 10 220  4.2  4.8  0.70  7.69  5.18 153 1015.8  21.2  20.4  19.2 99.0 99.00
2003 07 18 11 234  4.5  5.2  0.70  7.14  5.02 154 1016.5  21.2  20.4  18.9 99.0 99.00
2003 07 18 12 243  3.6  4.1  0.68  6.67  4.64 153 1016.4  21.4  20.5  19.3 99.0 99.00
2003 07 18 13 237  3.2  3.7  0.76  7.14  4.59 162 1016.5  21.4  20.6  19.0 99.0 99.00
2003 07 18 14 212  3.8  4.3  0.78  6.25  4.65 162 1015.8  21.4  20.6  18.8 99.0 99.00
2003 07 18 15 207  4.3  4.9  0.76  6.25  4.63 161 1015.7  21.9  20.7  18.9 99.0 99.00
2003 07 18 16 215  4.1  4.7  0.74  6.67  5.00 166 1015.8  21.9  21.1  19.2 99.0 99.00
2003 07 18 17 215  4.7  5.5  0.72  7.14  4.71 133 1015.8  21.9  21.1  19.7 99.0 99.00
2003 07 18 18 198  3.8  4.3  0.75  7.69  4.88 141 1015.1  21.9  21.1  19.8 99.0 99.00
2003 07 18 19 194  4.8  5.7  0.79  5.88  4.59 180 1014.8  22.2  21.4  19.5 99.0 99.00
2003 07 18 20 206  4.2  4.8  0.79  6.25  4.63 175 1014.7  22.2  21.4  19.1 99.0 99.00
2003 07 18 21 201  3.7  4.6  0.80  8.33  4.70 150 1014.1  22.2  21.2  19.2 99.0 99.00
2003 07 18 22 200  3.6  4.3  0.80  7.69  4.52 147 1014.1  22.2  21.2  19.4 99.0 99.00
2003 07 18 23 198  3.5  4.1  0.83  5.88  4.54 167 1013.5  22.0  21.2  19.8 99.0 99.00
2003 07 19 00 195  2.8  3.2  0.79  7.69  4.63 153 1013.4  21.9  21.2  20.5 99.0 99.00
2003 07 19 01 187  3.5  4.2  0.76  6.67  4.72 148 1014.1  21.9  21.2  20.8 99.0 99.00
2003 07 19 02 187  4.4  5.0  0.76  8.33  4.64 142 1014.1  22.0  21.2  20.7 99.0 99.00
2003 07 19 03 249  7.0 10.7  0.80  8.33  4.27 143 1014.8  21.8  21.2  20.5 99.0 99.00
2003 07 19 04 282  6.2  7.1  0.82  9.09  4.20 133 1014.7  20.7  21.2  17.6 99.0 99.00
2003 07 19 05 172  3.7  4.5  0.91  3.57  3.96 221 1012.7  20.4  21.1  17.2 99.0 99.00
2003 07 19 06 186  3.5  4.3  0.91  3.70  4.04 239 1012.7  20.6  21.1  17.3 99.0 99.00
2003 07 19 07 215  3.1  3.8  0.85  3.70  4.15 233 1013.3  20.6  21.1  18.2 99.0 99.00
2003 07 19 08 238  2.4  2.8  0.75  7.69  4.66 144 1013.3  20.6  21.1  18.8 99.0 99.00
2003 07 19 09 283  2.7  3.3  0.71  9.09  5.04 138 1013.3  20.3  21.1  18.3 99.0 99.00
2003 07 19 10 269  0.4  0.6  0.71  8.33  5.42 143 1013.3  20.3  20.7  18.5 99.0 99.00
2003 07 19 11 299  1.8  2.2  0.70 11.11  5.58 129 1014.1  20.5  20.7  18.2 99.0 99.00
2003 07 19 12 315  2.4  3.2  0.72 11.11  5.61 134 1014.1  20.6  20.7  18.4 99.0 99.00
2003 07 19 13 344  4.9  5.7  0.69 11.11  5.23 119 1014.0  20.6  20.7  17.7 99.0 99.00
2003 07 19 14 345  5.1  6.1  0.75 10.00  5.51 128 1014.5  20.4  20.7  16.8 99.0 99.00
2003 07 19 15 353  5.3  6.4  0.83 11.11  5.74 122 1014.4  20.6  20.7  15.8 99.0 99.00
2003 07 19 16 342  5.0  5.7  0.76 11.11  5.74 131 1014.8  20.6  20.7  15.0 99.0 99.00
2003 07 19 17 333  3.2  3.9  0.75 10.00  5.70 129 1014.9  21.1  20.6  15.9 99.0 99.00
2003 07 19 18 319  3.5  4.3  0.76 10.00  5.30 123 1014.7  21.2  20.6  15.4 99.0 99.00
2003 07 19 19 290  1.2  1.7  0.76 10.00  5.70 113 1014.8  21.9  20.8  16.4 99.0 99.00
2003 07 19 20 225  1.7  2.1  0.74 10.00  5.84 122 1014.3  22.2  21.2  16.2 99.0 99.00
2003 07 19 21 225  2.0  2.3  0.70 10.00  5.77 123 1014.2  22.2  21.4  15.6 99.0 99.00
2003 07 19 22 232  1.9  2.3  0.69 10.00  5.56 115 1014.1  22.2  21.9  16.0 99.0 99.00
2003 07 19 23 207  1.5  1.8  0.64 10.00  5.62 102 1014.2  22.3  21.9  16.2 99.0 99.00
2003 07 20 00 180  1.8  2.1  0.74 10.00  6.02 112 1014.3  21.9  21.9  16.9 99.0 99.00
2003 07 20 01 199  2.1  2.4  0.65 10.00  5.85 107 1014.8  21.9  21.9  16.4 99.0 99.00
2003 07 20 02 215  3.1  3.6  0.70 10.00  6.24 112 1015.6  21.9  21.5  16.6 99.0 99.00
2003 07 20 03 228  2.1  2.6  0.63 10.00  5.75 113 1015.6  21.5  21.4  17.1 99.0 99.00
2003 07 20 04 242  2.4  2.8  0.65 10.00  6.00 123 1015.0  21.5  21.2  17.2 99.0 99.00
2003 07 20 05 240  3.8  4.7  0.61  7.14  6.12 156 1015.0  21.4  21.1  15.7 99.0 99.00
2003 07 20 06 249  3.6  4.4  0.64  9.09  6.04 132 1015.4  21.1  20.8  18.4 99.0 99.00
2003 07 20 07 262  4.0  4.7  0.72  7.14  6.44 153 1015.2  21.1  20.6  18.1 99.0 99.00
2003 07 20 08 267  3.3  3.8  0.69  6.25  6.02 172 1015.0  21.1  20.7  18.4 99.0 99.00
2003 07 20 09 276  3.4  3.9  0.84  6.67  6.00 170 1015.0  21.1  20.6  16.5 99.0 99.00
2003 07 20 10 285  3.4  4.3  0.85  6.67  5.77 168 1015.2  21.1  20.6  17.2 99.0 99.00
2003 07 20 11 270  2.0  2.4  0.86  6.67  5.27 167 1015.9  20.7  20.6  17.5 99.0 99.00
2003 07 20 12 277  1.2  1.7  0.82  6.25  5.37 166 1016.0  21.1  20.6  18.3 99.0 99.00
2003 07 20 13 319  0.6  0.9  0.83  6.67  5.46 168 1016.4  21.1  20.7  18.5 99.0 99.00
2003 07 20 14 358  1.3  1.7  0.85  6.25  5.47 164 1016.5  21.5  21.1  16.8 99.0 99.00
2003 07 20 15  50  1.0  1.3  0.82  5.88  5.38 165 1016.9  21.9  21.4  17.6 99.0 99.00
2003 07 20 16 117  1.0  2.0  0.75  6.67  5.33 168 1017.1  22.2  22.0  15.6 99.0 99.00
2003 07 20 17 138  1.1  1.5  0.76  6.67  5.29 159 1016.4  22.7  22.9  14.7 99.0 99.00
2003 07 20 18 175  1.6  2.1  0.67  6.67  5.33 165 1015.8  22.7  23.0  15.6 99.0 99.00
2003 07 20 19 186  2.9  3.3  0.71  6.25  5.29 173 1015.8  23.0  22.7  17.0 99.0 99.00
2003 07 20 20 191  3.8  4.4  0.67  5.88  5.41 175 1015.8  23.0  22.7  18.3 99.0 99.00
2003 07 20 21 190  3.8  4.6  0.63  6.25  5.30 173 1015.7  22.9  22.2  19.3 99.0 99.00
2003 07 20 22 192  4.0  4.8  0.63  6.67  5.30 172 1015.7  22.9  22.0  18.8 99.0 99.00
2003 07 20 23 192  4.6  5.4  0.56  5.88  4.84 166 1015.3  22.8  21.9  19.2 99.0 99.00
2003 07 21 00 201  5.0  5.9  0.65  7.69  4.62 144 1015.7  22.7  21.9  19.5 99.0 99.00
2003 07 21 01 193  5.7  6.7  0.69  7.14  4.26 147 1015.6  22.2  21.5  19.7 99.0 99.00
2003 07 21 02 198  5.6  6.6  0.74  3.33  4.01 187 1015.7  22.2  21.4  19.9 99.0 99.00
2003 07 21 03 193  5.3  6.0  0.77  6.25  4.02 174 1015.5  22.2  21.4  19.5 99.0 99.00
2003 07 21 04 195  6.0  7.1  0.78  3.45  3.97 196 1015.0  22.2  21.3  20.0 99.0 99.00
2003 07 21 05 193  5.8  6.8  0.81  3.70  3.97 203 1014.8  22.2  21.4  19.6 99.0 99.00
2003 07 21 06 198  6.2  7.3  0.90  3.57  3.95 201 1014.3  22.1  21.4  19.4 99.0 99.00
2003 07 21 07 197  5.9  7.0  0.92  3.70  3.93 203 1014.3  22.0  21.2  19.1 99.0 99.00
2003 07 21 08 194  5.5  6.8  0.91  3.85  3.93 211 1014.1  22.0  21.2  19.0 99.0 99.00
2003 07 21 09 184  6.1  7.4  0.93  4.00  4.01 200 1013.5  21.9  21.2  19.3 99.0 99.00
2003 07 21 10 183  6.5  7.7  1.02  4.17  4.06 195 1013.5  21.9  21.2  19.1 99.0 99.00
2003 07 21 11 177  7.5  8.9  1.01  4.17  3.98 179 1013.5  22.0  21.2  19.3 99.0 99.00
2003 07 21 12 176  8.4 10.1  1.14  4.17  3.97 185 1013.4  22.2  21.2  19.5 99.0 99.00
2003 07 21 13 176  8.1  9.2  1.19  4.35  4.04 183 1013.4  22.2  21.2  20.1 99.0 99.00
2003 07 21 14 116  1.7  2.4  1.18  4.35  4.09 186 1013.9  22.0  21.2  20.6 99.0 99.00
2003 07 21 15 177  7.1  8.8  1.21  4.35  4.12 189 1013.3  22.2  21.1  20.4 99.0 99.00
2003 07 21 16 176  7.9  9.2  1.13  4.55  4.01 189 1012.7  22.2  21.2  20.5 99.0 99.00
2003 07 21 17 178  8.7 11.1  1.20  4.76  4.13 194 1012.3  22.7  21.2  21.1 99.0 99.00
2003 07 21 18 178  8.8 10.7  1.30  5.00  4.18 199 1011.8  22.7  21.2  21.5 99.0 99.00
2003 07 21 19 176 10.0 11.6  1.39  5.00  4.23 183 1011.0  22.7  21.2  21.6 99.0 99.00
2003 07 21 20 178  9.8 11.9  1.47  5.00  4.30 180 1010.4  22.9  21.2  21.7 99.0 99.00
2003 07 21 21 180  9.5 11.1  1.49  5.26  4.40 192 1010.2  22.9  21.2  21.7 99.0 99.00
2003 07 21 22 180  9.4 11.2  1.59  5.26  4.43 198 1009.4  22.7  21.2  21.5 99.0 99.00
2003 07 21 23 178 10.4 12.2  1.67  5.56  4.39 183 1009.2  22.8  21.2  21.3 99.0 99.00
2003 07 22 00 183 10.3 12.3  1.70  5.56  4.59 181 1009.3  22.7  20.7  21.0 99.0 99.00
2003 07 22 01 185  9.4 11.4  1.79  5.88  4.80 189 1009.4  22.7  20.4  21.0 99.0 99.00
2003 07 22 02 185  9.7 11.2  1.80  5.88  4.82 187 1009.9  22.7  20.3  21.2 99.0 99.00
2003 07 22 03 186  9.3 11.2  1.90  6.25  4.96 187 1010.2  22.3  19.9  21.0 99.0 99.00
2003 07 22 04 194  6.2  7.1  1.85  6.25  4.84 189 1011.2  22.2  19.9  21.0 99.0 99.00
2003 07 22 05 276  3.1  3.7 99.00 99.00 99.00 999 1011.1  21.6  19.9  20.8 99.0 99.00
2003 07 22 06 192  0.7  2.0  1.59  6.67  4.92 184 1010.5  21.8  19.9  21.1 99.0 99.00
2003 07 22 07 274  1.8  2.3  1.52  6.25  4.90 183 1010.0  20.7  19.9  19.6 99.0 99.00
2003 07 22 08 133  1.6  2.1  1.44  6.25  4.83 191 1008.8  20.7  19.8  19.6 99.0 99.00
2003 07 22 09 183  2.5  3.3  1.56  6.67  5.09 185 1008.7  21.4  20.3  20.6 99.0 99.00
2003 07 22 10 182  5.8  7.0  1.37  6.25  4.95 186 1008.2  22.2  20.7  21.7 99.0 99.00
2003 07 22 11 192  8.1  9.8  1.49  6.25  4.76 195 1008.5  22.3  21.2  21.8 99.0 99.00
2003 07 22 12 191  7.1  8.3  1.59  6.25  4.75 196 1008.8  22.2  21.4  21.8 99.0 99.00
2003 07 22 13 196  7.1  8.6  1.47  6.25  4.71 193 1008.7  22.2  21.4  21.8 99.0 99.00
2003 07 22 14 191  6.9  8.0  1.50  6.25  4.84 186 1008.6  22.2  21.5  21.8 99.0 99.00
2003 07 22 15 194  7.2  8.9  1.55  6.25  4.85 177 1008.9  22.7  21.4  22.1 99.0 99.00
2003 07 22 16 204  6.5  7.7  1.44  6.25  4.56 190 1009.3  22.7  21.4  21.9 99.0 99.00
2003 07 22 17 187  7.0  8.1  1.59  6.25  4.70 181 1008.7  22.3  21.4  21.6 99.0 99.00
2003 07 22 18 184  7.7  8.9  1.51  6.25  4.70 170 1008.0  22.7  21.4  22.1 99.0 99.00
2003 07 22 19 184  8.4  9.7  1.62  6.25  4.74 181 1007.5  22.7  21.5  22.0 99.0 99.00
2003 07 22 20 190  9.4 11.3  1.60  6.25  4.73 183 1007.3  23.0  21.9  22.3 99.0 99.00
2003 07 22 21 190  7.6  9.4  1.75  6.67  4.81 183 1007.8  23.0  21.9  22.2 99.0 99.00
2003 07 22 22 190  6.9  8.4  1.66  6.67  4.71 192 1008.1  23.0  21.9  22.3 99.0 99.00
2003 07 22 23 195  8.6 10.3  1.81  6.25  4.98 181 1008.0  23.4  21.9  22.6 99.0 99.00
2003 07 23 00 196  7.7  8.9  2.05  6.67  5.18 186 1007.9  23.0  21.9  22.2 99.0 99.00
2003 07 23 01 197  7.1  8.6  1.80  6.67  5.14 181 1007.5  23.0  21.9  22.0 99.0 99.00
2003 07 23 02 192  5.4  7.0  1.84  6.67  5.23 192 1008.6  22.9  21.9  21.4 99.0 99.00
2003 07 23 03 188  7.1  8.6  1.81  6.67  5.17 194 1009.3  22.9  21.9  21.3 99.0 99.00
2003 07 23 04 183  7.2  9.3  1.83  7.14  5.20 182 1008.7  22.9  21.9  22.5 99.0 99.00
2003 07 23 05 190  7.4  8.9  1.92  7.14  5.48 179 1008.3  23.0  21.9  22.3 99.0 99.00
2003 07 23 06 200  7.6  9.9  1.90  7.69  5.32 171 1008.4  23.0  21.9  22.4 99.0 99.00
2003 07 23 07 215  3.8  4.6  1.84  7.69  5.20 175 1008.6  22.2  21.9  21.5 99.0 99.00
2003 07 23 08 191  2.9  3.8  1.79  7.14  5.42 174 1008.3  22.2  21.9  21.7 99.0 99.00
2003 07 23 09 199  6.4  8.4  1.69  7.69  5.20 170 1008.6  22.3  21.9  21.6 99.0 99.00
2003 07 23 10 209  7.2  8.5 99.00 99.00 99.00 999 1009.1  22.2  21.9  21.6 99.0 99.00
2003 07 23 11 200  7.9  9.5  2.06  7.69  5.48 174 1009.5  22.0  21.9  21.0 99.0 99.00
2003 07 23 12 206  7.6  9.3  1.95  7.69  5.31 164 1010.2  21.9  21.9  20.2 99.0 99.00
2003 07 23 13 186  7.6  9.2  2.22  7.69  5.65 167 1010.4  22.0  21.9  20.5 99.0 99.00
2003 07 23 14 193  6.1  7.4  2.09  7.69  5.62 163 1011.0  22.0  21.9  20.7 99.0 99.00
2003 07 23 15 194  5.3  6.4  2.07  8.33  5.93 170 1011.2  22.2  21.9  21.3 99.0 99.00
2003 07 23 16 206  4.4  5.3  1.93  8.33  5.82 170 1011.6  22.2  21.9  21.1 99.0 99.00
2003 07 23 17 202  6.3  7.6  2.15  8.33  6.09 174 1011.8  22.3  21.9  21.5 99.0 99.00
2003 07 23 18 205  7.1  9.1  1.84  7.69  5.74 170 1012.0  22.2  22.0  21.4 99.0 99.00
2003 07 23 19 203  6.8  8.3  1.93  8.33  5.46 180 1011.8  22.2  22.0  21.2 99.0 99.00
2003 07 23 20 204  7.2  8.6  2.14  8.33  5.80 171 1011.8  22.2  22.2  21.3 99.0 99.00
2003 07 23 21 203  7.8  9.5  2.24  8.33  5.78 170 1011.7  22.6  22.2  21.6 99.0 99.00
2003 07 23 22 205  7.1  8.7  2.09  8.33  5.67 171 1012.1  22.7  22.2  21.3 99.0 99.00
2003 07 23 23 188  8.3 10.0  2.12  9.09  5.82 173 1011.8  22.3  22.2  20.9 99.0 99.00
2003 07 24 00 184  6.7  7.9  2.25  8.33  5.94 169 1012.3  22.3  22.0  21.0 99.0 99.00
2003 07 24 01 187  5.5  6.7  2.09  8.33  5.80 172 1012.6  22.3  21.9  21.3 99.0 99.00
2003 07 24 02 187  6.4  7.6  2.10  9.09  5.90 171 1013.4  22.3  21.9  21.4 99.0 99.00
2003 07 24 03 180  5.6  7.2  2.18  8.33  6.18 173 1013.7  22.3  21.9  21.4 99.0 99.00
2003 07 24 04 209  6.6  7.9  1.90  8.33  5.88 170 1013.5  22.2  21.9  21.8 99.0 99.00
2003 07 24 05 187  9.8 11.7  1.85  8.33  5.70 162 1012.8  22.7  21.9  21.4 99.0 99.00
2003 07 24 06 204  9.8 12.2  2.02  8.33  5.30 157 1013.2  22.7  21.9  20.4 99.0 99.00
2003 07 24 07 204  8.9 10.7  2.12  8.33  5.37 163 1013.2  22.3  22.0  20.6 99.0 99.00
2003 07 24 08 203  8.8 11.1  2.19  7.69  5.42 176 1012.7  22.1  22.0  21.2 99.0 99.00
2003 07 24 09 198  7.2  8.8  2.13  8.33  5.62 174 1012.4  22.2  21.9  21.1 99.0 99.00
2003 07 24 10 187  4.8  5.8  1.94  9.09  5.74 154 1012.6  22.2  21.9  21.4 99.0 99.00
2003 07 24 11 198  8.5 10.4  2.03  7.69  5.95 167 1013.1  22.7  21.9  21.3 99.0 99.00
2003 07 24 12 204  7.5  9.1  2.27  7.69  5.98 167 1013.7  22.3  21.9  20.9 99.0 99.00
2003 07 24 13 196  8.1 10.0  2.14  8.33  5.61 167 1014.2  22.6  21.9  21.3 99.0 99.00
2003 07 24 14 204  8.6 10.1  2.18  8.33  5.71 168 1014.3  22.2  21.9  21.0 99.0 99.00
2003 07 24 15 218  7.4  9.6  2.09  7.69  5.50 177 1015.0  22.2  21.9  20.9 99.0 99.00
2003 07 24 16 199  7.1  8.4  2.26  8.33  5.84 177 1015.3  22.2  21.9  21.0 99.0 99.00
2003 07 24 17 195  8.8 10.4  2.00  8.33  5.54 167 1015.7  22.2  21.9  20.6 99.0 99.00
2003 07 24 18 194  9.1 11.0  2.14  8.33  5.60 173 1015.7  22.3  21.9  20.2 99.0 99.00
2003 07 24 19 192  9.1 11.1  2.01  8.33  5.30 179 1015.7  22.7  21.9  20.7 99.0 99.00
2003 07 24 20 196  9.0 10.8  2.18  8.33  5.36 177 1015.6  22.2  21.9  20.9 99.0 99.00
2003 07 24 21 205  9.5 11.7  2.04  8.33  5.12 171 1015.2  22.2  21.9  20.8 99.0 99.00
2003 07 24 22 202  8.8 10.4  2.10  8.33  5.25 178 1015.5  22.2  21.9  20.8 99.0 99.00
2003 07 24 23 198  8.8 10.5  2.12  8.33  5.22 187 1015.8  22.2  21.9  21.0 99.0 99.00
2003 07 25 00 202  8.2 10.0  2.02  8.33  5.30 169 1016.5  22.0  21.9  21.0 99.0 99.00
2003 07 25 01 204  7.8  9.5  1.97  8.33  5.23 169 1017.3  22.2  21.9  20.9 99.0 99.00
2003 07 25 02 211  7.1  8.4  1.77  7.69  5.05 165 1018.0  22.2  21.9  20.9 99.0 99.00
2003 07 25 03 212  6.6  7.9  1.87  8.33  5.37 159 1018.5  22.2  21.9  20.6 99.0 99.00
2003 07 25 04 224  6.6  8.1  1.84  8.33  5.38 163 1018.8  22.2  21.9  19.9 99.0 99.00
2003 07 25 05 227  6.0  7.1  1.61  8.33  5.28 172 1018.9  22.2  21.5  19.7 99.0 99.00
2003 07 25 06 238  5.4  6.2  1.73  8.33  5.63 173 1019.0  22.0  21.7  19.5 99.0 99.00
2003 07 25 07 244  5.1  6.0  1.76  7.69  5.69 178 1019.1  21.9  21.5  19.4 99.0 99.00
2003 07 25 08 248  3.6  4.3  1.64  6.67  5.62 172 1019.5  21.7  21.4  19.6 99.0 99.00
2003 07 25 09 264  3.4  4.2  1.63  7.69  5.82 182 1019.7  21.5  21.4  19.5 99.0 99.00
2003 07 25 10 250  2.7  3.2  1.59  7.69  5.53 175 1020.3  21.5  21.4  19.3 99.0 99.00
2003 07 25 11 236  2.3  2.8  1.57  7.69  5.66 180 1021.0  21.4  21.2  19.6 99.0 99.00
2003 07 25 12 262  3.8  4.6  1.46  7.69  5.63 180 1021.4  21.4  21.2  18.8 99.0 99.00
2003 07 25 13 243  2.5  3.2  1.38  7.14  5.66 186 1022.0  21.4  21.2  18.7 99.0 99.00
2003 07 25 14 274  4.5  5.2  1.41  7.69  5.71 166 1022.4  21.1  21.4  18.8 99.0 99.00
2003 07 25 15 267  2.1  2.8  1.25  7.69  5.55 167 1022.7  21.1  21.4  18.6 99.0 99.00
2003 07 25 16 276  3.4  4.0  1.26  7.14  5.60 159 1023.0  21.2  21.7  18.5 99.0 99.00
2003 07 25 17 258  3.0  3.4  1.27  7.69  5.66 165 1023.5  21.9  21.9  18.6 99.0 99.00
2003 07 25 18 228  3.3  3.7  1.22  7.69  5.63 163 1023.5  22.2  22.0  18.6 99.0 99.00
2003 07 25 19 208  3.6  4.2  1.15  7.14  5.58 170 1023.5  22.7  22.2  18.4 99.0 99.00
2003 07 25 20 194  3.5  4.1  1.14  7.14  5.73 172 1022.8  22.9  22.2  19.2 99.0 99.00
2003 07 25 21 208  4.5  5.6  1.17  7.14  5.71 168 1022.7  23.0  22.7  19.6 99.0 99.00
2003 07 25 22 200  5.4  6.5  1.17  7.14  5.78 172 1022.6  23.0  22.7  19.1 99.0 99.00
2003 07 25 23 204  4.8  6.0  1.14  7.14  5.24 165 1022.3  23.0  22.3  19.5 99.0 99.00
2003 07 26 00 202  6.1  7.3  1.11  7.69  5.07 155 1022.7  23.0  22.2  19.7 99.0 99.00
2003 07 26 01 207  6.2  7.2  1.23  7.14  4.88 162 1022.8  22.9  22.2  19.6 99.0 99.00
2003 07 26 02 210  6.2  7.5  1.16  7.14  4.74 166 1023.6  22.9  21.9  19.7 99.0 99.00
2003 07 26 03 220  6.2  7.2  1.21  7.14  4.99 165 1023.6  22.9  21.9  19.1 99.0 99.00
2003 07 26 04 220  5.6  6.6  1.18  7.14  4.81 170 1023.6  22.7  21.9  18.5 99.0 99.00
2003 07 26 05 224  5.0  5.9  1.12  7.14  4.87 171 1023.6  22.1  21.5  19.3 99.0 99.00
2003 07 26 06 232  5.6  6.7  1.17  7.14  4.80 167 1023.6  22.3  21.5  18.5 99.0 99.00
2003 07 26 07 246  5.1  6.0  1.09  7.14  4.81 171 1023.6  22.0  21.5  19.0 99.0 99.00
2003 07 26 08 259  4.7  5.4  1.11  6.67  4.67 173 1023.8  21.9  21.5  19.3 99.0 99.00
2003 07 26 09 258  3.6  4.4  1.04  7.14  5.00 166 1024.0  21.9  21.5  19.6 99.0 99.00
2003 07 26 10 253  3.3  4.1  1.03  7.14  4.96 166 1024.3  21.5  21.4  19.8 99.0 99.00
2003 07 26 11 254  3.0  3.6  1.02  7.14  5.03 156 1024.6  21.5  21.4  19.7 99.0 99.00
2003 07 26 12 227  3.2  4.9  0.96  7.14  5.00 156 1025.0  21.9  21.4  20.2 99.0 99.00
2003 07 26 13 229  3.2  3.6  0.87  6.67  4.86 162 1025.0  21.9  21.5  20.5 99.0 99.00
2003 07 26 14 225  4.6  5.5  0.88  7.14  5.06 168 1024.8  21.9  21.8  20.3 99.0 99.00
2003 07 26 15 226  4.1  4.9  0.87  7.14  5.22 149 1024.4  22.2  21.9  19.7 99.0 99.00
2003 07 26 16 215  4.2  4.9  0.85  7.14  5.15 155 1024.3  22.2  21.9  20.1 99.0 99.00
2003 07 26 17 209  4.4  5.3  0.82  9.09  5.26 142 1023.5  22.7  22.2  20.8 99.0 99.00
2003 07 26 18 200  5.1  6.2  0.84  6.67  5.20 168 1022.7  22.9  22.2  21.1 99.0 99.00
2003 07 26 19 200  5.9  6.7  0.97  8.33  5.05 142 1022.1  22.9  22.2  21.3 99.0 99.00
2003 07 26 20 209  6.7  7.8  0.99  7.14  4.63 158 1021.9  23.4  22.2  20.7 99.0 99.00
2003 07 26 21 203  7.5  9.2  1.03  7.69  4.40 154 1021.0  23.7  22.2  19.2 99.0 99.00
2003 07 26 22 205  8.1  9.6  1.15  7.69  4.50 153 1020.5  23.7  22.2  18.6 99.0 99.00
2003 07 26 23 208  8.4 10.2  1.22  8.33  4.35 157 1019.7  23.5  22.2  19.0 99.0 99.00
2003 07 27 00 213  8.9 10.5  1.39  4.17  4.32 198 1019.6  23.1  22.0  18.7 99.0 99.00
2003 07 27 01 215  9.3 11.3  1.57  5.26  4.57 206 1019.4  23.0  21.9  18.2 99.0 99.00
2003 07 27 02 215  8.9 10.7  1.50  5.00  4.53 208 1019.3  23.0  21.9  17.7 99.0 99.00
2003 07 27 03 217  9.3 11.3  1.73  5.26  4.63 210 1018.9  22.7  21.5  18.6 99.0 99.00
2003 07 27 04 219  8.5 10.3  1.76  5.26  4.63 210 1018.8  22.2  21.4  19.1 99.0 99.00
2003 07 27 05 220  8.1  9.5  1.58  5.00  4.64 215 1018.4  22.2  21.4  19.3 99.0 99.00
2003 07 27 06 217  7.8  9.3  1.51  5.26  4.58 204 1017.9  22.2  21.4  19.0 99.0 99.00
2003 07 27 07 217  8.5 10.3  1.42  5.00  4.41 193 1017.4  22.2  21.2  19.0 99.0 99.00
2003 07 27 08 219  7.6  9.0  1.43  5.26  4.60 189 1017.2  21.9  21.2  19.4 99.0 99.00
2003 07 27 09 224  6.9  8.0  1.42  5.88  4.69 171 1016.7  21.9  21.2  19.8 99.0 99.00
2003 07 27 10 227  6.7  8.1  1.27  5.26  4.56 183 1016.5  21.9  21.2  19.9 99.0 99.00
2003 07 27 11 233  6.6  7.5  1.40  5.26  4.63 189 1016.4  21.9  21.1  20.0 99.0 99.00
2003 07 27 12 226  6.9  7.9  1.28  5.88  4.52 177 1015.9  22.0  21.1  20.1 99.0 99.00
2003 07 27 13 229  7.6  9.1  1.29  5.26  4.60 195 1015.2  22.2  21.1  20.2 99.0 99.00
2003 07 27 14 222  7.7  8.9  1.38  5.26  4.56 193 1014.7  22.2  21.1  20.3 99.0 99.00
2003 07 27 15 228  7.8  9.3  1.35  5.26  4.48 195 1014.2  22.7  21.1  20.4 99.0 99.00
